,id,text,label
198,199,Doing nothing does require an inordinate amount of skill,0
199,200,Melissa shouldn t talk economics That s like me talking about a new designer purse or something ,1
200,201,i can say with certainty i haven t had an intelligent conversation with a female under thirty,1
201,202,why are women allowed opinions again ,1
202,203,I think she should get a promotion for her looks alone ,1
203,204,Sorry but I do believe in certain gender roles when it comes to marriage,1
204,205,Ed Zimmerman made a pledge to not attend all male tech events ,0
205,206,The report looks like it was made by a five year old little girl,1
206,207,These new girls think way too highly of themselves They re not even attractive ,1
207,208,Who invited Miss Hottie ,1
208,209,Good luck to her and let us know how she does ,0
209,210,The lights are out at the Statue of Liberty that s ONE MORE woman America CANNOT do without ,0
210,211,It s less of a day without women and more of a day without feminists which to be quite honest sounds lovely ,1
211,212,I ll pass on a day without women Real women don t abandon their responsibilities,1
212,213,We can t achieve any of our goals without the participation of women and girls ,0
213,214,You ve got a strong grip for a girl ,1
214,215,she parties like a man but loves like a woman,1
215,216,We all need sister daughter mother wife Thank you to those who complete us ,0
216,217,Our women in law enforcement are crucial to our success protecting and serving each and every day ,0
217,218,It was such a nice day out today Nice and quiet the roads were clear It must ve been a day without women,1
218,219,Look like a girl act like a lady think like a man and work like a dog ,1
219,220,Women possess a unique combination of will determination and emotions They can protect support and uplift the family and society ,0
220,221,Thanks to women everywhere for all you do to help create a wiser stronger kinder and happier atmosphere,0
221,222,Women are most respectable in our society and culture I believe in giving them due respect no matter what the situation is ,0
222,223,My brother came in from school telling me he stuck up for a girl getting bullied bc he hates seeing girls upset That is a proper gentleman,0
223,224,We can t be here without the participation of women and girls,0
224,225,Women aren t created weaker than men Without Women everyone s nothing ,0
225,226,Let s talk about how a girl s brain is as good as a boy s ,0
226,227,Five feet and nine inches is tall for a girl right ,0
227,228,you re a woman and you don t equate to shit bc you aren t a man and you can t do anything as good as a man ever will,1
228,229,A man need not fear his wife s income ,0
229,230,Real women don t go along with a day without women crap It s a fake cause manufactured by man hating feminists and lesbians Stop it ,1
230,231,Nurtured by my mother found true love in my wife and understood real meaning of life with my daughter I m blessed ,0
231,232,Should a guy open the car door for a girl ,0
232,233,You know you re pretty smart for a girl ,1
233,234,A Good Wife knows it doesn t matter who does a managerial job as long as its the best man for the job,1
234,235,Because behind every great woman there is no man,0
235,236,We want to construct a different world of work for women,0
236,237,Woman are the future Rise up Stand up Shine on ,0
237,238,As a man I would have worded that sentence twice as good,1
238,239,Every time you mistreat a woman you give up the right to be treated like a man ,0
239,240,A world in transition needs feminine energy ,0
240,241,I don t care how hard you think you are if you cant act like a man no one will respect you,1
241,242,What would the world do without women and girls ,0
242,243,We have always been the catalysts and change makers We should reject misogyny at every turn ,0
243,244,but I figured you were tough enough to take it like a man I guess not ,1
244,245,Should a woman act like a man in business ,0
245,246,A woman is just as good as a man,0
246,247,When a man is ambitious it s seen as a good thing and when a woman is described as ambitious it s seen as a complete negative,0
247,248,She thinks like a man but acts like a lady,1
248,249,Don t think that a woman has to act like a man to show that she has strength ,0
249,250,I m just as good as a man I don t need a special day to celebrate that ,0
250,251,a woman isn t worth a damn unless she can kick ass like a man,1
251,252,To be considered half as good a woman has to work twice as hard as a man ,0
252,253,When life gives you lemons squirt them into the eyes of people who tell you that you are smart for a girl,0
253,254,A woman who can t cook can just do as good as keeping a man as the woman who can cook if you ask me,0
254,255,Personally I think women shouldn t play soccer or drive trucks because it s not elegant,1
255,256,A woman who strives to be like a man lacks ambition ,0
256,257,In a predominantly male work place being good at what you do equates to be doing it like a man ,1
257,258,There is no limit to what we as women can accomplish ,0
258,259,Act like a man or else,1
259,260,Give women in their advanced years respect they rightly deserve,0
260,261,What a good man can do a woman can do just as well or even better Together we are best ,0
261,262,Well I m not dumb but I can t understand why she walks like a woman and talks like a man ,1
262,263,Here s advice for women Think like a man act like a women,1
263,264,She looks like a man,1
264,265,Women are territorial about their kitchens its kinda like a man and his garage,1
265,266,Time to get up and walk like a man,1
266,267,There is no good reason a woman cannot achieve just as much as a man if she wants,0
267,268,Marriage is the ultimate happiness for a girl ,1
268,269,I m not a female chauvinist but if in this modern era a good man is judged as one that pays the bills A good woman is one that can cook ,1
269,270,Women are physically incapable of doing as good of a job as a man in many industries It s basic anatomy ,1
270,271,She deserves the love she needs and the respect she is worth ,0
271,272,HUGE shoutout to all the ladies that proved they could do a mans job just as good as a man could when everyone thought it was impossible,0
272,273,No mountain is high enough for a girl to climb,0
273,274,Wow you re really tall for a girl How d you get so tall baby ,1
274,275,These bitches so worried about thinking like a man they don t know what it is to be a woman,1
275,276,Elegant and beautiful Cheap and trashy Nothing more unattractive than girls banging on about how hot hey are ,1
276,277,its melting because you didnt put it in the freezer before you served it you dumb skank ,1
277,278,I cannot stop looking at Nikki s dreadful black crooked bra,1
278,279,Trying to find something pretty about these blonde idiots ,1
279,280,She knows how to walk You go girl One foot in front of the other ,1
280,281,Stick to your day jobs girls,1
281,282,Katie and Nikki have definitely proved they re not just dumb blondes with pretty faces They re just dumb blondes ,1
282,283,Yes we get it You re pretty Tone down the self promo and just cook ,1
283,284,They starting to act and look like a couple of B grade hookers to me,1
284,285,Classy and elegant is one way of putting it ,0
285,286,Sorry but Jessie is being a real cunt You re not all that ,1
286,287,Katie s a fatty ,1
287,288,He saved them cause he wants to bang them,1
288,289,Do you get it you Blondes,1
289,290,ah girls you are dumb if you really believe you have pretty faces ,1
290,291,Just want to slap the stupid out of these bimbos ,1
291,292,Colin was pretty nice to the girls Do you think he s giving them the dick ,1
292,293,I don t know what s bigger her forehead or her ass ,1
293,294,Hate these blonde bitches already,1
294,295,Really bitch really Get on the runway and back in the kitchen,1
295,296,WHAT A DUMB BITCH,1
296,297,Put a bra on Nikki you dumb slut,1
297,298,These girls need to go Their vanity is making me ill Very unattractive,1
298,299,I wonder which of the blonde molls screwed the manager to get that job Probably both,1
299,300,Sassy halfway between slut and classy,1
300,301,These girls really put the ASS in sass,1
301,302,suck on that whores,1
302,303,How do you sleep at night Cathy You Cunt ,1
303,304,She may be a bitch but let s be honest the blondes weren t too far behind,1
304,305,Seriously Nikki Keep your arms down to hide the bingo wings and back flab ,1
305,306,Stop smirking you vile bitch,1
306,307,cough slut cough,1
307,308,LOVE Debra and Eva and Sheri and Emilie Such beautiful souls Will Sheri and Eva ever kiss ,1
308,309,Sheri if you don t swallow that fine but Ill drink lots pineapple juice,1
309,310,Go fuck yourself Maddy stupid slut,1
310,311,I swear to fuckin god Tianna and Andre are the worst ever contestants she is such a little bitch,1
311,312,Jeans were a bit tight tonight Danielle ,1
312,313,She calls it strategic I call it being a bitch ,1
313,314,The blondes will get through cause they are young and can suck,1
314,315,She looks like medusa plus that ugly personality to top it off,1
315,316,This bitch has no right to talk about fair and has no right to celebrate I hope that they crash and burn they don t deserve to be here,1
316,317,she should be practising on her cooking skills,1
317,318,Why does she have to be such a cunt ,1
318,319,Seriously Crazy eyes is staying ,1
319,320,She is actually a bitch but I had to laugh at her response ,1
320,321,Helena is such an awful bitch ,1
321,322,She s the Wicked Witch from the West,1
322,323,I m going to miss her resting bitch face ,1
323,324,Kate you stupid woman ,1
324,325,Yet another student settles with university over an unfair process resulting from campus sexual assault hearings,0
325,326,You make many baseless assumptions and decide they are facts ,0
326,327,Must suck not being able to reach your own potential in life Must be because you re a woman,1
327,328,Why do we stand aside when a vocal minority screams we have more rights than women ,0
328,329,Do you realize how powerful feminism really is ,0
329,330,Have you ever taken six weeks off from work casually decide if you want to go back and then choose to work part time ,0
330,331,Thanks I appreciate that ,0
331,332,Why was she fired do you know ,0
332,333,Can you give an example ,0
333,334,There is literally photo evidence above,0
334,335,Why are you body shaming her for having Man Hands ,0
335,336,Who would that be ,0
336,337, This is the tag s founder ,0
337,338,Can she explain why this is wrong ,0
338,339,I m looking for them There is a lot of hay on top of those needles ,0
339,340,She said that in what way ,0
340,341,I didn t realize I was supposed to treat you as a child whose opinion is irrelevant Sorry My bad ,1
341,342,I ll take any screen grabs you have Thanks ,0
342,343,Well I d have no way of knowing so that s a bad point ,0
343,344,That was in reply to her ,0
344,345,She s great ,0
345,346,So that is the root cause of their hypocrisy You have swung me ,0
346,347,Can you explain why what she described there is wrong ,0
347,348,I meant this one Can you explain why it s wrong ,0
348,349,I have no idea what she said ,0
349,350,So you will continue to oppose equality no matter the logic ,0
350,351,I like a multimedia approach ,0
351,352,did you know that when you look at a girl you rape her ,1
352,353,Pretzel logic is understatement Her logic is like a pretzel being beaten and tossed off the Sears Tower Puddle logic ,0
353,354,Well I d bet on the latter ,0
354,355,So no issue with her doing the very thing she decries then ,0
355,356,I realized then that selfish hypocrisy is the crux of modern feminism not equality ,1
356,357,I know little more than I just told you I just thought her smiling face of hypocrisy and misandry epitomized modern feminism ,1
357,358,I m blocked ,0
358,359,So says an unthinking pussy Yawn ,1
359,360,Exactly It s a sexist marketing ploy ,0
360,361,Define forcing ,0
361,362,Don t know her sorry ,0
362,363,Nope I m going to have to disagree with him ,0
363,364,That is a genuinely interesting question of course the answer is predictable and boring ,0
364,365,I saw this the other day Excellent ,0
365,366,To an exten we are not exactly overwhelmed with great options,0
366,367,You appear to have common sense So no you d be totally wrong ,0
367,368,So is the answer nothing ,0
368,369,None of these things are true But I return to the original question and research What have you read ,0
369,370,No one said she should ,0
370,371,Can you explain why that would be sexist ,0
371,372,No Actually she has an economics degree ,0
372,373,You couldn t design a much poorer set of incentives no ,0
373,374,I m saying you can never control two different individuals to be the same ,0
374,375,i hate when u open the door for a hot chick and then her ugly friend wants u to keep it open for her bitch open it yourself,1
375,376,Nothing I like women in pink It s a tipoff that they don t angrily reject femininity like well you know ,1
376,377,I have a million valid arguments That doesn t change reality ,0
377,378,Gotta take the bad with the good ,0
378,379,I ll be honest I ve never heard that before ,0
379,380,Sorry to hear that Get well man ,0
380,381,Thanks for heads up I watched it Good stuff ,0
381,382,Nope Hence the two DIFFERENT terms ,0
382,383,Who is to blame for that ,0
383,384,Excuse me who is arguing that ,0
384,385,there is no beef here ,0
385,386,Just saw her work from a few days ago It s brilliant We need fifty more like it ,0
386,387,The motive doesn t lessen the outcome ,0
387,388,Then I have no idea ,0
388,389,You could think of the worst possible idea ever and it s still wouldn t be as bad as this one ,0
389,390,She was already linked She doesn t care ,0
390,391,It seems that she doesn t care about facts ,0
391,392,That girl is hideous in every way ,1
392,393,I appreciate you bringing good content to me though ,0
393,394,Was your previous praise tactical or just misplaced ,0
394,395,Is the fact that women are asked that question sexist ,0
395,396,If you don t negotiate good salary going in it s difficult to make that up later ,0
396,397,And that proves what ,0
397,398,This is disgusting ,0
398,399,good luck to you with that ,0
399,400,The mine is no place for a woman to work Call me sexist but a woman as a rock driller is not practical ,1
400,401,I m sorry But I don t see what s hot about girls who eat like guys Call me sexist but i like girls because they re girls ,1
401,402,Feminism is a respectable ideal Searching for problems is not ,0
402,403,Call me sexist but I hate female receptionists They always give me attitude like I m the reason their boyfriend broke up with them,1
403,404,Seriously if you re female you need to be able to cook it s in your DNA,1
404,405,I just think Men are better Comedians ,1
405,406,The only thing a woman should help a man build is a relationship,1
406,407,Women should familiarise themselves with the pots After all a way to a man s heart is through the stomach,1
407,408,they need to get back in the kitchen if you ask me ,1
408,409,It seems like females never have valid opinions when it comes to sports,1
409,410,Some girls should not wear any type of tight clothing,1
410,411,I believe women have a tendency to be more impractical than men ,1
411,412,The only women I can take serious when they re angry are my mom and grandma,1
412,413,There is no chance in hell I m letting a girl beat me at anything Sorry,1
413,414,Never ever take directions from a woman ,1
414,415,The people at work are childish it s run by women and when women dont agree to something oh man ,1
415,416,I d be scared to have a woman running the country women are too nice ,1
416,417,There is a double standards there s certain rules for dudes and there s certain rules for females,1
417,418,It was the best of times it was the worst of times But she had amazing tits I gotta say ,1
418,419,The best part of a woman s body is their hands simply because they can make sandwiches and clean shit with them,1
419,420,I must admit the Women belong in the kitchen jokes were worth a chuckle ,1
420,421,women talk three times more than men,1
421,422,I ll probably get in trouble for this but women weren t designed or created to be alone,1
422,423,Don t treat women like an object ,0
423,424,I hope no single broad tries to swerve me but a woman s ultimate position is to be by a man,1
424,425,EVERY girl is crazy no exceptions ,1
425,426,Only females recognise the final spin on a washing machine full of clothes,1
426,427,I do not like female engineering teachers,1
427,428,I can t work with 5 female managers at the same time anymore,1
428,429,Rape culture is not about having sense of humor It is about silencing shaming and terrifying women ,0
429,430,I can not stand women commentators,1
430,431,I m getting a little tired of female announcers ,1
431,432,I just feel men and women have their appropriate roles in life,1
432,433,A lot of females lack true logic sometimes A lot of guys are just dumb though ,1
433,434,The true definition of a goddess is a good housewife and mother who also has good health looks and physique,1
434,435,Men s skill sets and abilities are just leagues above the women s ,1
435,436,Chicks just aren t that funny ,1
436,437,Most girls don t know how to form their own opinions ,1
437,438,I don t think America is ready for a female president ,1
438,439,As far as I m concerned girls who argue are stupid ,1
439,440,Girls just shouldn t curse ,1
440,441,Whatever but most of the girls I ve met aren t cut out for working full time ,1
441,442,I ll never vote for a woman president because I don t think any woman is mentally stable enough ,1
442,443,We all get bored of women They stop making sense after sometime Especially the talking part ,1
443,444,I can t stand working in an office with women who gossip the entire time,1
444,445,Maybe so But I m still right ,0
445,446,I need a girl that ll iron my shirts and not call me sexist,1
446,447,Men are far more civilised during these debates than women ,1
447,448,Almost purely because men can raise their voices women just end up screaming ,1
448,449,Men have a discussion Women argue ,1
449,450,I don t think men and women are equal ,1
450,451,Guy teachers are by far better than teachers that are girls,1
451,452,Back then Men were in charge and women were obligated to them Today women are just as equal and even better ,0
452,453,Some things shouldn t be said by females,1
453,454,She doesn t care what you think ,0
454,455,This girl across from me has a jungle on each leg Please shave ,1
455,456,I do believe that women are inferior to men ,1
456,457,If women ruled the world there would be no war at all Just a bunch of countries that wouldn t talk to each other ,1
457,458,You don t understand my intent,0
458,459,How are girls so bad at math when they know so much about hair volume and the volume of their mascara,1
459,460,Typical woman sticking her nose where she shouldn t,1
460,461,A chick shouldn t be able to say I m on my period i don t feel good and not have to work ,1
461,462,Feminists annoy the shit out of me,1
462,463,I dont like dealing with women when there is business to do They are too emotional,1
463,464,Guys are better than women in everything It s not sexist but it s just because we are competitive as hell,1
464,465,Again and again I am reminded harshly that having a women boss truly sucks,1
465,466,I m not sexist but on my life theres a gene in women that blocks their rationality ,1
466,467,It s of note when a woman surprises me with her competence ,1
467,468,everyone and their mothers must stop acting like men,1
468,469,The reason liberal women are liberal is because they have to date liberal men,1
469,470,A lot of females try to think like a man to avoid getting hurt played instead of just being a woman Take a chance love again ,1
470,471,Insecure feminists created a day without women ,1
471,472,What will we do without feminists Everything ,1
472,473,Nothing like a fine women with pretty feet in a great pair of shoes ,1
473,474,This needs to be changed to A day without Third Wave Feminists Real women will be working ,1
474,475,Conservative and intelligent women did not take the day off on A Day Without Women,1
475,476,You ve got a strong grip for a girl,1
476,477,Time to get up and walk like a man,1
477,478,Act like a lady and think like a man ,1
478,479,You should look like a girl act like a lady think like a man and work like a boss ,1
479,480,As a man I would have worded that sentence twice as good,1
480,481,Women are meant to be loved not to be understood,1
481,482,I am going to create a restaurant called Sandwich world and i am only going to hire women ,1
482,483,Act like a lady think like a man ,1
483,484,It s impossible for a girl to be faithful,1
484,485,Covered girls are better than cover girls ,1
485,486,Truly a day without women should be renamed a day without cry baby feminists No respectable lady with a real life acknowledge it ,1
486,487,Did u know ABCDEFG means A boy can do everything for a girl The Reverse GFEDCBA means Girl forget everything done and catches new boy again ,1
487,488,Sorry but real women show up for their commitments ,1
488,489,I don t care how hard you think you are if you cant act like a man no one will respect you,1
489,490,A lot of females try to think like a man to avoid getting hurt instead of just being a woman Take a chance love again ,1
490,491,That s your right to of course I think she promotes hatred towards a good man a man she will never be as good or as principled as ,1
491,492,You re not cute you always look like A MAN which is definitely a positive aspect,1
492,493,If a man marries a good woman he will have a happy life as long as he himself is not ambitious and is quiet and obedient ,1
493,494,Nothing can destroy a man s productivity like the love of a woman ,1
494,495,Six foot two inches IS TOO TALL for a girl Wow ,1
495,496,A Good Wife knows it doesn t matter who does a managerial job as long as its the best man for the job IWD2017,1
496,497,you gotta act like a woman and think like a man,1
497,498,When a girl cries for a guy it means she really misses him But when a guy cries for a girl nobody can love that girl more than him ,1
498,499,women are territorial about their kitchens its kinda like a man and his garage,1
499,500,you re abnormally tall for a girl,1
500,501,stop calling yourselves pretty and hot you re not and saying it a million times doesn t make you either ,1
501,502,They re Not dumb blondes perhaps they just have delusions of adequacy ,1
502,503,Stop saying dumb blondes with pretty faces as you need a pretty face to pull that off ,1
503,504,jus going to say it again DUMB BITCH ,1
504,505,wait that back shot of nikki she s wearing blue knickers ,1
505,506,Just me or are those hot blondes not at all hot Just average ,1
506,507,Who was responsible for convincing these girls they were so pretty ,1
507,508,The girls are going through this is fucked or are they sucking Colin s cock ,1
508,509,These girls are pretty awful ,1
509,510,if I have to watch five more minutes of these stuck up idiotic hookers I ll neck myself ,1
510,511,Gosh I dislike those two girls They just aren t hot either ,1
511,512,They re staying just so that the producers can have a showdown between them and the posh bitches,1
512,513,Seeing as you two think this is a modelling competition I give you two a score of negative ten for your looks ,1
513,514,Sassy Girls you aren t sassy More like bitchy ,1
514,515,I ve finally figured out what she models camel toes ,1
515,516,Question is are they pretty ,1
516,517,You ve just proved that you are two blondes with fucked up faces ,1
517,518,the only way these girls are staying is if they blow every bloke in the room So they re still in with a shot ,1
518,519,Seven percent of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert ,1
519,520,A word processor is too technical for the skanky hoes,1
520,521,Perhaps if the girls had spent less time looking in and kissing mirrors and more time in preparation for the meeting they d be better off ,1
521,522,Hope the blonde cows don t make it through ,1
522,523,Yeah I can t see her sporting Victoria s Secret wings anytime soon ,1
523,524,These two blondes are not skinny enough to be models ,1
524,525,these two take dumb blonde to a a new level,1
525,526,Girls claiming they re hot generally have an overinflated view of themselves,1
526,527,Annie looks like a mouse,1
527,528,you re the sort of bitch that really makes the show,1
528,529,Oh my god the sluts are going to get through,1
529,530,I think it was Nikki and Katie s modesty that made them so appealing,1
530,531,So those blonde chicks are gone yay,1
531,532,Bless them they still think they were Hot,1
532,533,That face she just pulled was hideous ,1
533,534,I m going to gouge my eyes out if this bitch doesn t get off,1
534,535,Phoebe change your face,1
535,536,She is one of those rare pieces of trash that get even uglier when she smiles,1
536,537,Victoria has to be the biggest bitch around,1
537,538,I want to slap that stupid smirk off her face What a horrible cow ,1
538,539,I actually liked her tonight Though she always looks like her hair is pulled back too tight ,1
539,540,That slapping would be your thighs as you walk celine,1
540,541,Celina is an elephant and her people have finally come,1
541,542,Can someone give her a slap across the head,1
542,543,She is really a nasty piece of work to be honest,1
543,544,all she needs now is a witch hat ,1
544,545,every time I see her face I feel like puking,1
545,546,Not true Feminism is also about getting free stuff and using benevolent sexism to their advantage ,1
546,547,Those women are not exploited They make a calculated choice to use sex to advance careers ,1
547,548,yeah rape culture is a lie So true,1
548,549,From now on I ll use Little Girl Except it insults preteen females comparing them to feminists ,1
549,550,Feminists think hating men is feminism ,1
550,551,Sons are at much greater risk now than daughters because of feminist laws ,1
551,552,Has she been fired yet Male writers for newspapers usually get fired for much less ,1
552,553,So if he hit her in the same way for what she was wearing that would be okay too ,1
553,554,Should men and women have equal legal rights Definitely not ,1
554,555,Sucking at math and logic is a requirement for feminism ,1
555,556,You seem like a nice girl I just ask that u dig a little deeper into the subject matter ,1
556,557,Might need some lube The tip is wider than her hips ,1
557,558,I know her little sister is severely overvaluing herself here,1
558,559,if a dude cries because of a girl in a wedding dress then he has a vagina,1
559,560,I ve seen some really dumb girls which lend credibility to the argument ,1
560,561,A pack of girls skateboarding might just be the weirdest thing I ve ever seen,1
561,562,I actually prefer having guys in charge The atmosphere is definitely more laid back and fun Women are just so serious,1
562,563,Women can t play football ,1
563,564,Don t ever let women drive they ll break your arm ,1
564,565,I usually walk away when women sports announcers are on Sportscenter ,1
565,566,Dear women nagging does not work,1
566,567,Come on let s be real and agree that men are superior ,1
